user_id,age,gender,attention,block_number,trial_number,trial_type,conditions,p_inspection,inspection,fine_size,profitable_side,true_side,choice,trial_payoff,alternative_payoff,choice_correct,rt_choice,block_errors,block_payoff,final_payoff,bonus,final_payment,error,b1_cheating,b2_cheating,b1_sum,b2_sum
5e91d94b473d044febfef650,18,male,1,1,44,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.145,19,150,291,0.29100000000000004,1.741,0,0,0,8,0
5e91d94b473d044febfef650,18,male,1,1,47,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.16699999999999998,19,150,291,0.29100000000000004,1.741,1,1,0,8,0
5e91d94b473d044febfef650,18,male,1,1,48,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.162,19,150,291,0.29100000000000004,1.741,1,1,0,8,0
5e91d94b473d044febfef650,18,male,1,1,50,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.324,19,150,291,0.29100000000000004,1.741,0,0,0,8,0
5e91d94b473d044febfef650,18,male,1,1,59,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.19899999999999998,19,150,291,0.29100000000000004,1.741,0,0,0,8,0
5e91d94b473d044febfef650,18,male,1,1,62,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.122,19,150,291,0.29100000000000004,1.741,0,0,0,8,0
5e91d94b473d044febfef650,18,male,1,1,65,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.124,19,150,291,0.29100000000000004,1.741,0,0,0,8,0
5e91d94b473d044febfef650,18,male,1,1,66,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.292,19,150,291,0.29100000000000004,1.741,1,1,0,8,0
5e91d94b473d044febfef650,18,male,1,1,70,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.121,19,150,291,0.29100000000000004,1.741,0,0,0,8,0
5e91d94b473d044febfef650,18,male,1,1,72,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.128,19,150,291,0.29100000000000004,1.741,0,0,0,8,0
5e91d94b473d044febfef650,18,male,1,1,78,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.146,19,150,291,0.29100000000000004,1.741,0,0,0,8,0
5e91d94b473d044febfef650,18,male,1,1,79,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.126,19,150,291,0.29100000000000004,1.741,1,1,0,8,0
5e91d94b473d044febfef650,18,male,1,1,93,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.166,19,150,291,0.29100000000000004,1.741,0,0,0,8,0
5e91d94b473d044febfef650,18,male,1,1,94,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.14,19,150,291,0.29100000000000004,1.741,0,0,0,8,0
5e91d94b473d044febfef650,18,male,1,1,98,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.213,19,150,291,0.29100000000000004,1.741,1,1,0,8,0
5e91d94b473d044febfef650,18,male,1,2,3,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.209,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,6,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.152,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,7,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.12,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,8,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.124,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,12,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.10800000000000001,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,14,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.192,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,15,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.251,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,17,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.16,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,18,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.124,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,22,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.132,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,24,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.131,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,26,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.142,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,29,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.132,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,34,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.138,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,37,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.11599999999999999,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,39,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.12,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,42,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.121,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,43,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.122,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,48,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.135,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,60,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.139,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,61,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.135,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,64,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.23,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,66,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.111,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,72,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.115,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,74,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.20199999999999999,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,76,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.204,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,79,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.125,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,80,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.151,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,81,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.132,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,87,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.22399999999999998,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,91,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.175,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,98,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.125,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,99,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.14,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5e91d94b473d044febfef650,18,male,1,2,100,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.121,12,141,291,0.29100000000000004,1.741,0,0,0,0,0
5eae4c54e1015a50baf832cb,26,female,0,1,1,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.62,14,771,1561,1.561,3.011,0,0,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,5,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.22699999999999998,14,771,1561,1.561,3.011,0,0,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,7,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.302,14,771,1561,1.561,3.011,0,0,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,8,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.28800000000000003,14,771,1561,1.561,3.011,0,0,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,16,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.217,14,771,1561,1.561,3.011,0,0,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,18,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.305,14,771,1561,1.561,3.011,0,0,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,20,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.308,14,771,1561,1.561,3.011,0,0,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,30,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.244,14,771,1561,1.561,3.011,0,0,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,33,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.255,14,771,1561,1.561,3.011,0,0,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,34,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.4,14,771,1561,1.561,3.011,0,0,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,35,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.4270000000000001,14,771,1561,1.561,3.011,0,0,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,37,Clear_not_profit_side,1,90,1,20,left,right,left,0,-19,0,0.20199999999999999,14,771,1561,1.561,3.011,1,1,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,44,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.18,14,771,1561,1.561,3.011,0,0,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,48,Clear_not_profit_side,1,90,1,20,left,right,left,0,-19,0,0.158,14,771,1561,1.561,3.011,1,1,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,50,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.215,14,771,1561,1.561,3.011,0,0,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,52,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.192,14,771,1561,1.561,3.011,0,0,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,53,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.188,14,771,1561,1.561,3.011,0,0,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,57,Clear_not_profit_side,1,90,0,0,left,right,right,1,20,1,0.33399999999999996,14,771,1561,1.561,3.011,0,0,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,63,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.212,14,771,1561,1.561,3.011,0,0,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,67,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.226,14,771,1561,1.561,3.011,0,0,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,70,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.174,14,771,1561,1.561,3.011,0,0,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,71,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.182,14,771,1561,1.561,3.011,0,0,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,72,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.163,14,771,1561,1.561,3.011,0,0,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,74,Clear_not_profit_side,1,90,1,20,left,right,left,0,-19,0,0.228,14,771,1561,1.561,3.011,1,1,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,76,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.192,14,771,1561,1.561,3.011,0,0,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,77,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.27,14,771,1561,1.561,3.011,0,0,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,78,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.159,14,771,1561,1.561,3.011,0,0,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,79,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.177,14,771,1561,1.561,3.011,0,0,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,82,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.226,14,771,1561,1.561,3.011,0,0,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,85,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.278,14,771,1561,1.561,3.011,0,0,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,86,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.261,14,771,1561,1.561,3.011,0,0,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,93,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.20199999999999999,14,771,1561,1.561,3.011,0,0,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,94,Clear_not_profit_side,1,90,1,20,left,right,left,0,-19,0,0.341,14,771,1561,1.561,3.011,1,1,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,1,100,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.201,14,771,1561,1.561,3.011,0,0,0,4,0
5eae4c54e1015a50baf832cb,26,female,0,2,3,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.262,15,790,1561,1.561,3.011,0,0,0,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,4,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.134,15,790,1561,1.561,3.011,0,0,0,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,8,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.158,15,790,1561,1.561,3.011,0,0,0,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,9,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.20600000000000002,15,790,1561,1.561,3.011,0,0,0,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,11,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.19899999999999998,15,790,1561,1.561,3.011,0,0,0,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,12,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.154,15,790,1561,1.561,3.011,0,0,0,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,14,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.22699999999999998,15,790,1561,1.561,3.011,0,0,0,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,15,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.156,15,790,1561,1.561,3.011,0,0,0,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,19,Clear_not_profit_side,1,90,0,0,left,right,right,1,20,1,0.262,15,790,1561,1.561,3.011,0,0,0,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,24,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.172,15,790,1561,1.561,3.011,0,0,0,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,30,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.19,15,790,1561,1.561,3.011,0,0,0,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,31,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.191,15,790,1561,1.561,3.011,0,0,0,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,33,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.214,15,790,1561,1.561,3.011,0,0,0,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,36,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.183,15,790,1561,1.561,3.011,0,0,0,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,42,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.204,15,790,1561,1.561,3.011,0,0,0,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,45,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.301,15,790,1561,1.561,3.011,0,0,0,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,49,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.19699999999999998,15,790,1561,1.561,3.011,0,0,0,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,50,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.203,15,790,1561,1.561,3.011,0,0,0,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,53,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.214,15,790,1561,1.561,3.011,0,0,0,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,54,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.179,15,790,1561,1.561,3.011,0,0,0,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,55,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.243,15,790,1561,1.561,3.011,0,0,0,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,64,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.19399999999999998,15,790,1561,1.561,3.011,0,0,0,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,65,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.155,15,790,1561,1.561,3.011,0,0,0,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,66,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.151,15,790,1561,1.561,3.011,0,0,0,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,71,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.16699999999999998,15,790,1561,1.561,3.011,0,0,0,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,72,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.193,15,790,1561,1.561,3.011,0,0,0,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,77,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.231,15,790,1561,1.561,3.011,0,0,0,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,85,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.187,15,790,1561,1.561,3.011,0,0,0,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,87,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.22399999999999998,15,790,1561,1.561,3.011,0,0,0,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,90,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.175,15,790,1561,1.561,3.011,0,0,0,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,92,Clear_not_profit_side,1,90,0,0,left,right,left,20,1,0,0.185,15,790,1561,1.561,3.011,1,0,1,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,93,Clear_not_profit_side,1,90,1,20,left,right,left,0,-19,0,0.188,15,790,1561,1.561,3.011,1,0,1,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,98,Clear_not_profit_side,1,90,0,0,left,right,right,1,20,1,0.16399999999999998,15,790,1561,1.561,3.011,0,0,0,0,2
5eae4c54e1015a50baf832cb,26,female,0,2,100,Clear_not_profit_side,1,90,1,20,left,right,right,1,0,1,0.2,15,790,1561,1.561,3.011,0,0,0,0,2
5ecc3b8a119a5e800ca47d80,20,female,0,1,1,Clear_not_profit_side,1,90,1,20,right,left,right,0,-19,0,0.5710000000000001,19,632,1344,1.344,2.7939999999999996,1,1,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,2,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.42200000000000004,19,632,1344,1.344,2.7939999999999996,0,0,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,3,Clear_not_profit_side,1,90,1,20,right,left,right,0,-19,0,0.258,19,632,1344,1.344,2.7939999999999996,1,1,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,5,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.365,19,632,1344,1.344,2.7939999999999996,0,0,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,8,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.16399999999999998,19,632,1344,1.344,2.7939999999999996,0,0,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,12,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.165,19,632,1344,1.344,2.7939999999999996,0,0,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,13,Clear_not_profit_side,1,90,1,20,right,left,right,0,-19,0,0.163,19,632,1344,1.344,2.7939999999999996,1,1,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,19,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.16699999999999998,19,632,1344,1.344,2.7939999999999996,0,0,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,21,Clear_not_profit_side,1,90,0,0,right,left,left,1,20,1,0.14,19,632,1344,1.344,2.7939999999999996,0,0,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,25,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.128,19,632,1344,1.344,2.7939999999999996,0,0,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,28,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.11199999999999999,19,632,1344,1.344,2.7939999999999996,0,0,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,34,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.133,19,632,1344,1.344,2.7939999999999996,0,0,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,35,Clear_not_profit_side,1,90,0,0,right,left,left,1,20,1,0.129,19,632,1344,1.344,2.7939999999999996,0,0,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,38,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.10300000000000001,19,632,1344,1.344,2.7939999999999996,0,0,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,39,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.11699999999999999,19,632,1344,1.344,2.7939999999999996,0,0,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,40,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.124,19,632,1344,1.344,2.7939999999999996,0,0,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,41,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.115,19,632,1344,1.344,2.7939999999999996,0,0,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,43,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.10400000000000001,19,632,1344,1.344,2.7939999999999996,0,0,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,45,Clear_not_profit_side,1,90,1,20,right,left,right,0,-19,0,0.11,19,632,1344,1.344,2.7939999999999996,1,1,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,46,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.078,19,632,1344,1.344,2.7939999999999996,0,0,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,48,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.114,19,632,1344,1.344,2.7939999999999996,0,0,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,52,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.11900000000000001,19,632,1344,1.344,2.7939999999999996,0,0,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,55,Clear_not_profit_side,1,90,0,0,right,left,left,1,20,1,0.131,19,632,1344,1.344,2.7939999999999996,0,0,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,56,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.165,19,632,1344,1.344,2.7939999999999996,0,0,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,58,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.13,19,632,1344,1.344,2.7939999999999996,0,0,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,61,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.113,19,632,1344,1.344,2.7939999999999996,0,0,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,68,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.131,19,632,1344,1.344,2.7939999999999996,0,0,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,72,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.128,19,632,1344,1.344,2.7939999999999996,0,0,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,74,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.111,19,632,1344,1.344,2.7939999999999996,0,0,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,78,Clear_not_profit_side,1,90,0,0,right,left,left,1,20,1,0.121,19,632,1344,1.344,2.7939999999999996,0,0,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,80,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.096,19,632,1344,1.344,2.7939999999999996,0,0,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,81,Clear_not_profit_side,1,90,0,0,right,left,left,1,20,1,0.146,19,632,1344,1.344,2.7939999999999996,0,0,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,83,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.11800000000000001,19,632,1344,1.344,2.7939999999999996,0,0,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,1,100,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.115,19,632,1344,1.344,2.7939999999999996,0,0,0,4,0
5ecc3b8a119a5e800ca47d80,20,female,0,2,1,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.17300000000000001,17,712,1344,1.344,2.7939999999999996,0,0,0,0,4
5ecc3b8a119a5e800ca47d80,20,female,0,2,3,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.184,17,712,1344,1.344,2.7939999999999996,0,0,0,0,4
